,Unnamed: 0,company,job_title,job_descr,time_of_scrape,job_search_term,job_location,salary_from_page_source_as_stated,salary_from_page_source_conv_hourly,salary_from_page_source_time_period,Num_reviews,date
139,139,Eames Consulting-London,Data Analyst (12 month fixed term contract),London market looking for Data Analyst work large scale transformation programme This remote role currently but may require some presence their London office the future Applicants are expected have the following experience Insurance experience essential ideally London Markets insurance but acceptable relevant Extensive data analysis ETL ELT and data warehousing experienceExperience understanding and documenting data model data mapping and lineage This initial month fixed paying salary between 000 and 000 depending experience interested hearing more please apply endeavour get touch with successful applicant ASAP Eames Consulting acting Employment Business relation this vacancy ,Fri Oct 30 10:11:13 2020,"title: ""data analyst""",London,80000.0,42.15,Y,2.0,2020-10-30
140,140,The Law Support Group-London,Systems and Data Analyst,extremely exciting vacancy ha arisen for system and data analyst join leading property The successful applicant will instrumental deploying new digital strategy and implementing new system meet the the business You will responsible for training and support for all system order fully understand the business requirement key element the role will require the individual involved ongoing project including the deployment new CRM system and the launch new website Solid project management skill are essential order ensure the best possible customer experience and user journey The system and data analyst will subject matter expert the suite system used and develop and document best practice and training material relation and set Further duty will include assisting with software testing and regular liaison with product vendor and internal user Candidates will ideally degree level equivalent science information technology discipline and posse proven experience software support and data analysis First and client facing skill are paramount for this vacancy Previous experience with CRM solution and business intelligence tool HubSpot WordPress Tableau Qube SQL Please apply with your for full detail this vacancy Reference NB1310Job Types Full time PermanentSalary 000 000 per Friday ,Fri Oct 30 10:11:19 2020,"title: ""data analyst""",London,35000.0,18.44,Y,,2020-10-30
141,141,Harnham-London,Tableau Data Analyst - Fully Remote (UK Based),Tableau Data Analyst Remote 000 are high who help SME with their messaging solution across the business and client Sitting the sale team they are looking for Tableau Data Analyst improve their output delivering data reporting and dashboarding solution You will working generate analytics and define the long term metric and insight required the sale team deliver effective planning and performance for customer targeting sale operation finance and marketing Requirements qualify for this Tableau Data Analyst role you will require Experience building Tableau Dashboards and report Experience working with senior stakeholder gather requirement and make insightful business suggestion using data Experience wrangling large number data set using SQL ideally Experience sale and operation analytics preferred Salary The maximum salary for this role 000 HOW APPLY Please register your interest this Data Analyst role applying via this website For more information this role other role the Business Intelligence market reach out Tom Brammer Harnham Please note that our client currently running fully remote interview process and able board and hire remotely well ,Fri Oct 30 10:11:24 2020,"title: ""data analyst""",London,55000.0,28.98,Y,9.0,2020-10-30
142,142,Clinigen Group-London,Data Analyst (BiostatisticianClinical Trials Data Management),ORGANISATION Clinigen Group plc rapidly growing global specialty pharmaceutical and with business focused delivering the right medicine the right patient the right time improve the quality people life around the world The business that focus key area global medicine supply clinical trial unlicensed and licensed medicine Our business can operate efficiently global regulatory environment and can ensure that precious medicine are delivered securely and effectively wherever they are throughout the product lifecycle are currently 1200 people headquartered the with site Burton Trent Weybridge and the North East and global office the Asia Pacific South Africa and across Europe Clinigen rapidly that ha great future ahead sustain our growth always the lookout for ambitious individual join our highly successful team ROLE Homebased follow promote and enforce relevant SOPs Job Aids and Company policy and Provide input into and develop SOP and associated with role and team provide insight into how used and provide input into data During set participate and input into database design process with RWD specialist Develop data analysis statistical plan and reporting requirement for assigned program Developing and managing the data validation and analytic file creation Identify additional data source such EHR registry claim data used build Real World Evidence with data captured the RWD platform for each assigned program Regularly review with RWD specialist and data manager and identify and address gap quality issue that will impact reporting integrity and Database programming support data analysis well delivery summary abstract final report other deliverable agreed with the client Conducting statistical analysis ranging from simple univariate statistical test modeling approach Regular transfer data set during the program agreed with the client Contributing the development SAS macro and other SAS and Stata programming standard and efficiency across the department and maintain the highest quality output REQUIREMENTS Experience operating similar role essential Experience working pharmaceutical healthcare life science industry required HEOR Market Access experience preferred SAS programming preferred Demonstrated familiarity with the analysis healthcare claim database and electronic medical preferred Data Analytics data mining and experience creating and delivering statistical report preferred Experience with creating publication and abstract required Strong interpersonal skill required Demonstrable track ability multitask and prioritize well deliverable status required Proactive and solution driven Ability build strong working relationship with internal and external stakeholder effectively project with mutually beneficial Willingness learn new task tool and process ,Fri Oct 30 10:11:30 2020,"title: ""data analyst""",London,,,,20.0,2020-10-30
143,143,Identify Solutions-London,Senior Data Analyst / Engineer,Senior Data Engineer London Remote Emerging Tech Permanent Salary 000 you are senior data engineer with flare for analytics ha experience working fast paced highly dynamic start ups and ha hunger have full ownership the data function this leader Emerging tech are pioneering the virtual event sharing arena with the development platform driven data machine learning What you Degree Computer Science relevant field Experience working cross functional engineering team Experience leading and growing team Python Jupyter Notebook Python request Library Relational database experience Stakeholder liaison experience Experience owning data for the full process Merging data data manipulation data normalisation ETL and data evaluation Experience Master Data management Experience with PoLP GDPR What you get Salary 000 per annum day holiday pension Shares Contact James Smith Identify Solutions for more information Show phone number ,Fri Oct 30 10:11:35 2020,"title: ""data analyst""",London,80000.0,42.15,Y,,2020-10-30
144,144,Britvic Soft Drinks Ltd-Hemel Hempstead,Digital & Data Analyst,Digital Insight and Data Analyst About the Role the Digital Data and Insight Analyst you will responsible for the provision reporting research and insight development that will influence strategy and digital acceleration across the business You act brand leader looking for expert advice and thought leadership well carrying out hand reporting and performance analysis You will the voice data elevating it role within Britvic ensure our brand excel digital channel and that provide with the best possible omnichannel experience You will sit within the Consumer Experience Hub who lead best practice Media digital and reporting the Consumer Experience Director and working closely with the Head Digital Key Use data report and evaluate our activity across experience Work insight planner agency and third party access additional data source available Britvic and increase scalability insight gathering journey mapping exercise working with insight experience team and help brand organize the output into actionable task optimum research methodology allow evaluate medium performance and the link direct indirect sale Input into medium evaluation that most efficient medium channel brand team for their campaign Maintain our suite digital dashboard and own the further development with the team implement Run monthly digital reporting for brand always activity partnering with the relevant manager pull insight and provide actionable Provide hoc digital report for brand lead necessary Troubleshoot issue with dashboard and report and work with team resolve Lead analytics skilling programme helping ensure brand team and the manager are able access and use the dashboard and interpret insight from report Act the guardian data best practice ensuring our standardised KPI reporting framework being adhered and that kept date Work with agency partner standardise campaign and activity reporting line with our framework enable cross Work closely with the Head Digital implement test and learn activity ensuring tracking result and scaling success speed and set benchmark and standard for expected response Work with the Head Digital and the ECOM team make sure are leveraging data every point journey from awareness purchase Provide brand team with insight that can inform digital strategy and always planning carry out and audience analysis lead quantitative and qualitative that will allow identify and unlock opportunity for innovation and success our digital channel Business Leadership and Relationship Development Elevate the role data with Britvic championing the benefit being data driven business and demonstrating stakeholder the impact optimisation Strengthen the role the Consumer Experience Hub best practice and expert ensuring our reporting and insight guideline are always date and inclusive change taking place the industry Build trusted relationship with brand leader helping them understand the performance digital and acting their point person for all thing data Develop holistic understanding brand audience group and opportunity along the customer journey leveraging data and market trend work closely with brand lead ensure this insight influence their digital activity Maintain strong working relationship with the Social Content Managers ensure always planning based foundation data Develop partnership with the ECOM team ensure are sharing data cross business unit and function all the way along journey Partner with the local insight team and work with agency and third party ensure timely access additional data source Experience and Skills Required Proven track working with digital data carrying out reporting and research for brand ideally FMCG either house from digital social agency Experience pulling useful and valuable insight from vast set data from across business and being able interpret that data into actionable Solid understanding the world social medium paid medium and digital and the audience that use these platform Experience using dashboarding and data solution such Supermetrics SAP Datorama etc Advanced Excel and Powerpoint skill able bring data life with clean and streamlined reporting and story telling that can speak people all level technical understanding Experience pulling insight from digital source such Facebook Manager Facebook Audience Insights Google Analytics Google Trends Google Keyword Planner Experience pulling data from external APIs third party source Hands social listening monitoring tool specific familiarity customer experience platform Orlo would beneficial but not required Prior experience with market and customer data solution and service such WARC YouGov Global Web Index etc Understanding basic data science methodology and model well and shopper research method Amazon Vendor Central and Amazon Advertising Platform prior experience working with retailer data retailer solution such Dunnhumby would beneficial but not required Understanding and practice well SEO performance and how these can inform insight would useful Qualifications None however certification digital channel such the Google Analytics Certificate would beneficial Key Behaviours skill able make simple Open change and able adapt upskill the digital landscape evolves Proactive and not afraid looking for new opportunity big appetite and enthusiasm for all thing medium including digital and data Strong attention detail and extremely well organised Self driven and motivated get going seriously and doe what they say they will Able both work independently and with other team get the job done Able manage multiple priority and deadline providing equal opportunity all applicant and employee fact this the heart culture and value and application from candidate with diverse background ,Fri Oct 30 10:11:41 2020,"title: ""data analyst""",London,,,,172.0,2020-10-30
145,145,Michael Page UK-London,Finance Data Analyst,About Our Client client advocate for market leading technology have partnered with Michael Page their search for Analyst Job Description You will work the Finance function reporting into the CFO and you responsible for supporting the growing demand for support and provision financial information Develop financial model analysis and reporting support different project Export manipulate large set data from different source extract business insight Create and maintain high quality KPI dashboard and report for use across the business The Successful Applicant Essential Skills Salesforce Reporting Tableau Power Qlik Stakeholder management senior meeting KPI creation Desirable Skills Experience within finance function What Offer client are offering basic salary 000 including range fantastic benefit Contact Luke Stockbridge Quote job ref 102020 1239325 Show phone number ,Fri Oct 30 10:11:46 2020,"title: ""data analyst""",London,50000.0,26.34,Y,327.0,2020-10-30
146,146,OCBang Inc.-London,Senior Marketing Data Analyst,Position Description Senior Marketing Data AnalystBased LondonMy client the leading destination for short form mobile video with mission inspire creativity and bring joy Position Overview The Senior Marketing Data Analyst will report into the Senior Research Manager theEuropean Marketing team This newly created position and will play key role indeveloping key digital KPI framework medium modelling reporting map and setting upautomated report enable the team and wider business monitor KPIs and support data driven marketing approach client looking for someone with the ability synthesise and analysis easy understand way and visualise result clear way stakeholder What are looking for Data story telling skill and experience visualising and reporting data learning Regularly report finding and ongoing KPIs into management team provide visibility intocampaign performance and assist campaign optimization Technical skill Skills create report and dashboard that allows team understand and optimise initiative using tool such Python Highly capable supporting business with analysis using SQL query derive actionable insight Ability identify the appropriate statistical method use different circumstance Media modelling Experience with web analytics tool Google Analytics Adobe Analytics server Experience statistical method and application testing probability regression Working style Passion thrive environment working alongside other highly skilled analyst medium specialist and marketeers Ability work fast paced environment learn autonomously and highly methodological and practical ability prioritise and assist business request with service mindset and monitor our logging and metric Work with engineering and product implement and monitor our logging and metricsPosition Requirements BEng numerical field year work experience marketing environment working with primary data brand health and attitudinal and medium data Strong working Python and SQL Bilingual English Chinese Mandarin plusJob Types Full time PermanentSalary 000 per yearAdditional pay Bonus schemeBenefits Work from hour shiftMonday FridayExperience Data Analytics year and Marketing Data year year remotely Temporarily due COVID ,Fri Oct 30 10:11:52 2020,"title: ""data analyst""",London,90000.0,47.42,Y,,2020-10-30
147,147,MarcoPolo learning-London,Growth Marketing Data Analyst,Learning reinventing early learning child medium for new generation top global publisher game and video for child age inspire child explorer and life long learner make STEAM learning adventure filled with the thrill and joy for early learner parent Apps include our flagship subscription based app Emmy nominated World School and suite free play apps Weather Arctic Recall and Ocean also produce for broadcast Our series The Polos broadcast worldwide including Family USA NatGeo LatAm YouKu China and Nickelodeon India The role Reporting the Head Growth Marketing the Growth Marketing Data Analyst will own all Growth marketing metric and will identify analyze and interpret trend pattern data set develop thorough understanding product user and acquisition channel the first analyst the Growth marketing team this role will play significant part this mission critical work You analytical thought partner all member the Growth marketing team and will inform the team area like paid marketing budget allocation user segmentation revenue forecasting funnel Conversion Rate Optimization opportunity dashboard creation and LTV reporting Key responsibility Run exploratory analysis new area opportunity generate hypothesis and quickly ass the potential upside given opportunity Help execute project drive insight that lead increase LTV LTV CAC Work closely with design product support and engineering anticipate analytics and quantify the impact existing feature future product change and marketing campaign Work with data engineering develop and implement new analytical tool and improve our underlying data infrastructure Build analytic plan for new and existing product feature ensure proper tracking Analyze forecast and build custom report make key performance indicator and insight available the Monitor optimize and report marketing and growth metric Make based analytics and test finding Develop framework model tool and process ensure that analytical insight can into all key decision making analysis drive business decision Requirements year experience similar role note this not Business Intelligence role are looking for someone who ha been part growth marketing team for Degree Computer Science Physics Mathematics other relevant field Advanced data analysis required Demonstrable experience web and app analytics and tool Experience extracting insight using advanced SQL work efficiently scale Advanced expertise used analytics tool including Google Analytics Amplitude and Mixpanel Experience data into actionable insight that will have direct impact business Self starter able initiate project with little direction strong understanding software development lifecycle including the ability work with product and engineering team Nice have skill Experience with mobile app based Subscription based business Experience with SaaS revenue software like Chart Mogul Experience building revenue forecasting model Experience with data visualization tool like Tableau Looker Package Competitive salary based experience with benefit incentive want recruit the best talent for the next phase growth Learning based London New York and Shanghai operate remote working model and will prioritize the best candidate any location The engineering and marketing team are based Europe European time zone would preferable Application Please respond directly the requirement and nice have skill letter ,Fri Oct 30 10:11:57 2020,"title: ""data analyst""",London,,,,,2020-10-30
148,148,Calibre HR-London,Pricing and Data Analyst,PRICING AND DATA ANALYSTCONSTRUCTION BUILDING SOUTH PERMANENT 40K 60KCalibre Recruitment Solutions pleased partnering our builder merchant client recruiting for Pricing and Data Analyst full time and permanent basis The role will reporting into the Pricing and Procurement Director and will work small team The Pricing and Data Analyst really important position for and such the person who join them must have experience with Tableau and would benefit for them have experience using Python the Pricing and Data Analyst you will your approach maintain accurate pricing and suggest optimal pricing structure their ha circa forty branch across Sussex Surrey and Kent They are that truly value their employee and such they want someone who ultimately looking Head Pricing later down the line Our client offer some great benefit including salary bonus scheme group protection and life assurance employee assistance programme perk membership and staff ref 48Job Types Full time PermanentSalary 000 000 per FridayExperience Tableau year remotely ,Fri Oct 30 10:12:03 2020,"title: ""data analyst""",London,60000.0,31.61,Y,,2020-10-30
149,149,Warner Scott-London,Forensic Data Analyst,Forensic Data Analyst Big Consultancy Central London Join one the world leading professional service organisation with presence over and some the most successful organisation the globe among their client This team affiliated with Forensic Investigations team and focus more client data and data protection The Role Help client understand their data where how they access and develop end end data workflow that meet their new technology and product you can advise client the latest softwareUnderstand the challenge modern business have managing data well the risk that data pose them and how best help them identify and mitigate those risk Skills degree technical subjectPrevious experience analysing and helping resolve business and data issuesData query and programming language such SQLExperience using tool such Tableau Qlickview Excel Please get touch for conversation ,Fri Oct 30 10:12:08 2020,"title: ""data analyst""",London,40000.0,21.07,Y,,2020-10-30
150,150,CIF Centre For International Field Research-Hammersmith,Senior Data Analyst / Manager,Position Data Analyst Data Processing Specialist Data Manager Country Location Hammersmith London Cif Centre for International Field Research Ltd Market Research Fieldwork agency based Hammersmith London and belongs the IFF International group leader providing International Field Services Job description are looking for Data Analyst Data Processing Specialist with very good English join our London team You will responsible for working with from market research questionnaire provide variety output table and clean final dataset for our client Your role will include verify the accuracy and validity the data gathered field well resolve quality issue raised client Main Duties and Responsibilities Extract raw data from our system and check the validity and quality data Data cleaning and analysis Write cleaning syntax and syntax meet the client data map create tabulation data review data ensure file integrity Generate final data file and report for client distribution The person are looking for will also responsible for programming questionnaire our proprietary system well NEBU system Training programming task will fully provided Requirements Essential skill Very good English Advanced Excel Good statistical and analytic software including SPSS and ASCII high level problem solving analytical skill and detail attitude are critical Communicating regularly regarding job status and working project designated priority order Availability travel during training period our office Italy and Germany Performing additional duty Personal skill Good interpersonal skill liaise client and supplier Good analytical skill and ability handle with large amount data Self driven responsible and organized person with ability adhere deadline Team player can attitude and supportive others Ability work independently with the ability prioritize and multi task able think rationally under pressure Willingness further develop skill data processing and programming language Education Specific Qualifications University Degree Mathematics Statistics Informatics Engineering science Computer Science Market Research similar background Considered advantage Good programming language Understanding the market research sector Previous experience using statistical and analytic software including SPSS and Nebu programming Previous experience with raw survey data analysis and manipulation About work variety B2B B2C and National Representative Projects both quantitative and qualitative The main Industry sector deal with are Automotive Energy good FMCG Finance and Insurance Healthcare Political and Social Retail and Wholesale but they are not limited the above list value skill and talent and will support your development within our international team offer with your experience How apply look forward hearing from you Apply now sending your and Cover letter Please include the following info Contact detail full name telephone email Desired start date Salary Expectations CIF Centre for International Field Research Ltd equal opportunity employer endeavour ensure that the data you submit will and will used only for the purpose selecting job applicant ,Fri Oct 30 10:12:14 2020,"title: ""data analyst""",London,,,,,2020-10-30
151,151,Harrison Holgate-London,Data Analyst,International Insurance and Reinsurance Brokers are currently recruiting for Data Analyst join their finance team London this role you will assisting both Finance and Business Users creating running report from it Reporting Tool Tableau order prepare timely and accurate Management Information You will need critically evaluate data demonstrate problem solving skill and able interpret finding for better decision making Key Gathering reporting requirement and creating report dashboard using reporting toos Understanding data structure broking system OpenTWINS Developing and producing report area Assistance with user support and providing training non technical user Ability create insightful visual and tabular based dashboard Key Requirements Insurance experience Ideally broking and experience Reporting tool ideally Tableau Microsoft SQL Server experience writing query able interpret data order for managerial action and strategy ,Fri Oct 30 10:12:19 2020,"title: ""data analyst""",London,60000.0,31.61,Y,,2020-10-30
152,152,Harnham-London,Senior Data Analyst,SENIOR DATA ANALYST LONDON 000 000 BENEFITS THE COMPANY This organisation innovative data driven app start They work the gaming space and have several product that are very successful the market They have recently received round funding making them very stable and financially THE ROLE Senior Data Analyst you will work alongside and managing some highly experienced analyst Some your main responsibility will Analyse customer data provide insight customer personalisation Build statistical model focusing customer segmentation project Build and manage key stakeholder relationship and expectation Share analytical result manner with ability visualise insight with impact YOUR SKILLS AND EXPERIENCE successful Senior Data Analyst will have Degree level higher STEM subject Excellent interpersonal skill able proactively network across function and influence all level Expert range statistical and programming software SQL and visualisation Experience having built advanced model Python essential THE BENEFITS salary 000 000 Comprehensive benefit package Excellent work culture and work environment HOW APPLY Please register your interest sending your Lydia via the apply link this page ,Fri Oct 30 10:12:25 2020,"title: ""data analyst""",London,60000.0,31.61,Y,9.0,2020-10-30
153,153,Vivid Economics-London,"Data Analyst, Greenkeeper (UK)",Job title Data Analyst Company Greenkeeper behalf Vivid Economics Location work London Compensation range Competitive salary plus annual bonus Share option scheme day paid holiday per year including bank holiday Closing date October 2020 Summary are currently looking for Data Analyst join our Greenkeeper team who will support the increasing demand for the product and will work other online data based tool Greenkeeper online tool designed support planning and investment decision around green infrastructure city across the us newly available datasets technology and insight ass current performance and opportunity for urban greenspace Greenkeeper support local authority park manager property developer investor and others involved city building with timely and robust data and analysis which cheaper more accessible and more relevant than current approach tool available Big data visit pattern and with new evidence the social economic and environmental benefit green infrastructure support planner and developer how for resident can optimised under tight budget Using the latest health research and economic valuation method provide better understanding any urban park portfolio park make health wellbeing air quality carbon sequestration and many other aspect urban life model how potential intervention may enhance reduce the benefit providing robust evidence for investment and management decision The Data Analyst will responsible for maintaining the Greenkeeper and IMAGES tool They will advise the capability and limitation these various form analysis using the tool and provide training the tool Vivids economist They will also ensure tool are updated regularly updating shapefiles and writing and necessary addition maintaining the datasets date they will maintain the back end the tool any front end improvement from time time The Data Analyst will also carry out data analytical task advanced level using these tool and other work support economic analysis within Vivid Economics the team grows there the potential involved developing new tool and platform Vivid Economics diversity and inclusion and all applicant regardless age disability gender reassignment marriage and civil partnership pregnancy and maternity race religion belief sex sexual orientation Working relationship This role will report the Greenkeeper project manager and Director They will also work closely with economist various project Core responsibility Oversee day day management the Greenkeeper IMAGES tool Run regular update the tool and it data necessary such regular update shapefiles Maintain update and service the remote server AWS Carry out analysis using the tool writing and required Produce output for client using the Greenkeeper tool Conduct scenario analysis using the Greenkeeper tool Calculate travel time incl public transport for urban and non urban area Produce report and slide deck Vivid style explaining result the tool Assess project proposal for advisory service determine feasibility help plan resourcing Answer question user the team relating the model used Greenkeeper Role requirement Significant experience using platform including Amazon Web Services Terraform Linux Docker Django SQL and React Experience data analysis Significant experience using Significant experience using GIS Experience setting calculation and managing database cloud server Experience managing tool How apply via our website are join career newrole opportunity ,Fri Oct 30 10:12:30 2020,"title: ""data analyst""",London,,,,,2020-10-30
154,154,Beamery-London,Product Data Analyst,About Beamery Beamery match their career opportunity with the best fit talent using technology and design innovation With over 40M funding and key partnership with organization like Workday are prepared for rapid growth across our team From the beginning have focused building team not just product are ambitious reliable friendly bunch who leave ego out the equation work hard achieve our goal all strive individually and team take responsibility ownership deliver solution Our Mission Beamery the leading Talent Operating System attract engage and retain talent help the largest enterprise around the world solve their biggest talent challenge believe that talent greatest asset Finding engaging and retaining that talent start with building meaningful relationship have shown that treating talent you would customer relationship versus job specification lead the most productive hiring experience have created platform that brings together marketing tool and data science transform recruitment into strategic asset with more personalised candidate experience Beamery driving Talent Transformation with technology innovation and thought leadership shaping the future recruitment for year The Role Requirements are looking for Product Data Analyst further our use data drive product decision Working with cross functional product manager designer research and engineer you apply your expertise deliver customer insight and help shape the product deliver our customer You will leverage rich user data using technology see your insight turned into real product our Product Data Analyst you get the heart product data analysis mine data for insight test and validate hypothesis about customer behavior and demonstrate how product enhancement delight our customer Influence the roadmap through presentation data based Define key product metric and track KPIs analyse what really matter Work closely with product and engineering make sure the right data produce relevant business insight Standardise our product data process define assist and police best practice Help understand our user behavior and identify lever help move key metric Help measure and drive adoption and engagement the product down individual feature and feature update Create effective data visualisation insight management the product team and customer Raise the bar for data analytics Product providing craft guidance championing best practice and ensuring tool are available love meet someone who ha Essential experience year experience product data analytics within agile environment playing key role data gathering data analysis and helping the team make data driven decision Self starter with demonstrated success using analytics drive the understanding growth and success product Experience working for SaaS solution provider Experience product led organisation Strong hand experience with SQL and big data Experience with data visualisation tool Experience with business intelligence tool preferably Domo Experience with Python and data orientated library such panda Experience with testing skill help deliver insight diverse stakeholder Desirable experience Experience within the recruitment and talent management business domain Experience with B2B Enterprise software Experience with Confluence Jira ProductBoard Google Analytics Python Pendo Domo BigQuery Other must have can proactive attitude get stuff done Passion for providing data and analysis that product manager love Detail and process focused Curiosity Excellent verbal and English Ability build excellent relationship quickly across Willingness learn and personal desire keep date with technology and process Ability and issue Benefits are mission transform the way career and together The biggest benefit working mission part well funded scale moving the steep part the hyper growth stage that provides great opportunity learn and see the impact your work top that offer Competitive pay Stock option Pension Plan Unlimited Holiday Wellness day Private Healthcare Dog friendly office Regular social food drink Quarterly team building event Flexible learning development budget ,Fri Oct 30 10:12:35 2020,"title: ""data analyst""",London,,,,,2020-10-30
155,155,MS Amlin-London,Senior Data Analyst,Senior Data Analyst FTC month Purpose Take lead role within the Data Warehouse tower within MSAmlin The role will involve the support all Data Analysis for the Data Warehouse and ETL solution support project and small change within the suite Data Warehouse application and the Lead within the team The role will engaged the investigation evaluation interpretation and classification data order define and clarify information structure which describe the relationship between real world entity Such structure facilitate the development software system link between system retrieval activity They will data requirement and apply data analysis data modelling and quality assurance technique establish modify maintain data structure and their entity description relationship description attribute definition They will provide advice and guidance database designer and others using the data structure and There will level Data Analysis support activity during the development testing release and warranty phase any project and work package There will also element support activity for user enquiry and other identified issue that arise within Data Warehouse and ETL environment The role will work closely with the Datawarehouse Development and Support Managers ensure that all data solution are implemented with data quality mind The role will also interface directly with the Enterprise Data Architects and the CTO team Dimensions Users Supported 200 All Data Warehouse Users Staff None Reporting Key Result Areas Data specification based upon business specification user requirement and optimal presentation data reporting tool such MicroStrategy Data design all aspect Data Warehouse deliverable which will include input into the Business Glossary ownership and delivery source target mapping amendment and adherence the Physical Data Model Data Profiling and input into business rule Design will ensure data modelled and intuitively making certain that proposed solution perform optimally within agreed tolerance and development estimate with Key assumption part evaluating work package support project relating data deliverable and overall project BAU deliverable Liaise with business representative business expert user and Developers and Architects ensure all requirement are within scope the proposed solution the Data Warehouse structure and data strategy Ensure alignment Amlin Information Governance Framework through liason with CTO the Data Architacture Team and the Information Governance Committee Involvement Project BAU work Project Team Member where Production and maintenance documentation including technical and administrative document where Provide line support part transitioning warehouse deliverable from project dedicated support team Proficiency hand level SQL Server SQL and SSIS InfoSphere Data Architect Microsoft Master Data Services Excel The Operating Environment and Context the Job Ownership assigned project work package and delivery per agreed with Tower Lead Where appropriate operate technical lead project support other le experienced member the team Scope Location The role based London Chelmsford all aspect Data Analysis work across the organisation there will the requirement occasionally work from other location necessary Key Competencies Generic Job Specific Organisational Skills Ability work quality standard and structured environment Ability work tight deadline and under pressure Data Warehouse Data Design Work part team SQL skill along with full understanding data data modelling data profiling Logical Data Model design adherence Kimball methodology documentation Self Management Delivering Results Understanding Business Analysis requirement Data Analysis Capability ,Fri Oct 30 10:12:41 2020,"title: ""data analyst""",London,,,,17.0,2020-10-30
156,156,Aardvark Swift-London,"Data Analyst - London, UK",Data Analyst Trailmix Games London You will joining small but highly mobile studio full industry veteran Financially backed one the largest game studio Europe you will working high quality mobile game out their office Camden Town Their mission simple great storytelling with the best free play mobile gaming You will the first game focused Data Analyst helping Trailmix launch and optimise their first game improving the experience for their future player into the game team you will working define monitor and improve their game KPIs You will impact the game roadmap based the result your analysis player behaviour This amazing opportunity for motivated individual who want make direct impact Trailmix first game You work closely with game designer and the Head Data and Insights well the broader business finance etc Your day day will include Empower the game designer make informed decision turning game data into insight Define the measure success for the game and develop the analysis and reporting necessary measure understand and improve these metric Design new tracking event improve the quality telemetry Pro actively spot area improvement for the game and work with the game team prioritise them Develop the testing strategy for the game Test and improve the well hoc basis The skill and you need year experience Data Analyst Data Scientist year experience working closely with Product Managers Game Performance Managers ideally free play mobile game Expertise using SQL manipulate data Competent using Python and clean transform and analyse data and build model churn LTV Strong statistical and modelling method with the ability match business problem the best statistical technique Strong about the mobile game market and KPIs different game genre The ability present finding and non technical audience and influence decision maker Experience working with dashboarding reporting tool Able work with big data technique Hadoop Hive balancing game economy plus this opportunity you great Please get touch with Simon either through email call Show phone number ,Fri Oct 30 10:12:46 2020,"title: ""data analyst""",London,70000.0,36.88,Y,3.0,2020-10-30
157,157,Evolution Recruitment Solutions-London EC2V,Master Data Analyst - Homebased/ London,Skills Master data exposure Data modelling data cleansing and data enrichment skill Microsoft SQL Server 2014 SQL scripting Strong skill extensive exposure with Excel Data modelling data cleansing and data enrichment skill Self motivated organised professional who take responsibility for their work capable being highly productive home based work environment SSIS other ETL Visual Basic Atlassian suite ,Fri Oct 30 10:12:52 2020,"title: ""data analyst""",London,70000.0,36.88,Y,9.0,2020-10-30
158,158,Essential Employment-Enfield,Data Analyst,Description Based Enfield paying 72ph PAYE This working full time hour temporary basis Our client looking for Data Analyst The Data Analyst will work and support the CRM replacement project The key task and responsibility include the following The postholder primary responsibility will manage key stakeholder work and maximise team productivity Will have experience Data Analytics and working Data Product Analyst local government Good experience working with tool such PowerBI and Tableau skill and the ability work with and present senior member the business Other experience requires includes SQL Excel Web and Mobile app analytics and using Google Analytics Also essential experience working Scrum Multi disciplinary team Working with Project Manager facilitate the removal day day the team progress and maximise efficiency Due high volume CVs received are not able respond all unsuccessful application You will always however hear from phone are able take your forward the next stage Essential Employment acting Employment Business relation this vacancy Essential Employment Equal Opportunities Employer All our role may subject pre employment check including reference please You can also follow via our website ,Fri Oct 30 10:12:57 2020,"title: ""data analyst""",London,,,,7.0,2020-10-30
159,159,McGregor Boyall-London,Junior Systems Data Analyst/Data Engineer,Client large based London are seeking Junior Systems Data Analyst Data Engineer help implement some new innovative machine learning application The Junior Systems Data Analyst Data Engineer will work with technology and rich data set help shape the new data science project The ideal candidate must have Experience Junior Systems Data Analyst Data Engineer rich data set help shape the new data science project Big data experience with technology such Hadoop SQL Server experience Experience with Python Data pipe lining experience Machine learning experience Agile methodology experience Experience with AWS Experience working within insurance financial service organisation Please apply you have the above skill set McGregor Boyall equal opportunity employer and not discriminate any ground The Junior Systems Data Analyst Data Engineer will work with technology and rich data set help shape the new data science project The ideal candidate must have Experience Junior Systems Data Analyst Data Engineer rich data set help shape the new data science project Big data experience with technology such Hadoop SQL Server experience Experience with Python Data pipe lining experience Machine learning experience Agile methodology experience Experience with AWS Experience working within insurance financial service organisation Please apply you have the above skill set McGregor Boyall equal opportunity employer and not discriminate any ground image employmentType Permanent industry hiringOrganization name McGregor Boyall Delivering Talent jobLocation Place address PostalAddress addressLocality London South West addressRegion London South West postalCode London South West streetAddress London South West baseSalary MonetaryAmount currency GBP value PropertyValue value 50000 unitText YEAR url ,Fri Oct 30 10:13:03 2020,"title: ""data analyst""",London,50000.0,26.34,Y,6.0,2020-10-30
